District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 06,Locality: 770 ROANOKE CITY,0012,012 - SOUTH ROANOKE,"2,277",361,"2,638",8,2,6,4,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0013,013 - GARDEN CITY,"2,378",483,"2,861",5,2,1,4,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0014,014 - Crystal Spring,"2,526",592,"3,118",5,4,6,3,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0015,015 - Grandin Court,"2,239",416,"2,655",4,1,3,2,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0016,016 - Deyerle,"2,571",276,"2,847",4,4,1,2,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0017,017 - LEE-HI,"2,267",528,"2,795",1,2,2,8,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0018,018 - Virginia Heights-Norwich,"2,450",767,"3,217",6,6,4,1,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0019,019 - Summit Hills,"2,309",447,"2,756",11,1,,1,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0020,020 - FOREST PARK,"1,581",561,"2,142",5,,1,4,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0021,021 - EUREKA PARK,"3,055",746,"3,801",19,2,2,9,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 790 STAUNTON CITY,0101,101 - WARD NO 1,"2,835",436,"3,271",1,6,,2,5,"14,032","1,867","15,899",38,37,21,22,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 790 STAUNTON CITY,0201,201 - WARD TWO,"3,345",447,"3,792",13,3,1,7,5,"14,032","1,867","15,899",38,37,21,22,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 790 STAUNTON CITY,0301,301 - WARD NO 3,"2,741",235,"2,976",12,9,8,4,5,"14,032","1,867","15,899",38,37,21,22,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 790 STAUNTON CITY,0401,401 - WARD NO 4,"2,373",277,"2,650",4,9,3,3,5,"14,032","1,867","15,899",38,37,21,22,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 790 STAUNTON CITY,0501,501 - WARD NO 5,"2,738",472,"3,210",8,10,9,6,5,"14,032","1,867","15,899",38,37,21,22,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 820 WAYNESBORO CITY,0001,001 - WARD A,"1,979",369,"2,348",3,,,2,4,"11,270","1,482","12,752",20,21,,9,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 820 WAYNESBORO CITY,0002,002 - WARD B,"3,150",366,"3,516",5,13,,3,4,"11,270","1,482","12,752",20,21,,9,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 820 WAYNESBORO CITY,0003,003 - WARD C,"2,476",377,"2,853",2,3,,3,4,"11,270","1,482","12,752",20,21,,9,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 820 WAYNESBORO CITY,0004,004 - WARD D,"3,665",370,"4,035",10,5,,1,4,"11,270","1,482","12,752",20,21,,9,227,"418,745","59,014","477,759","1,229",741,349,530
CON 07,Locality: 007 AMELIA COUNTY,0101,101 - NUMBER ONE,"1,490",156,"1,646",6,,,2,5,"8,334",661,"8,995",21,8,1,7,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 007 AMELIA COUNTY,0201,201 - NUMBER TWO,"1,668",112,"1,780",6,6,1,2,5,"8,334",661,"8,995",21,8,1,7,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 007 AMELIA COUNTY,0301,301 - NUMBER THREE,"1,682",116,"1,798",3,,,1,5,"8,334",661,"8,995",21,8,1,7,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 007 AMELIA COUNTY,0401,401 - NUMBER FOUR,"1,649",145,"1,794",1,1,,,5,"8,334",661,"8,995",21,8,1,7,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 007 AMELIA COUNTY,0501,501 - NUMBER FIVE,"1,845",132,"1,977",5,1,,2,5,"8,334",661,"8,995",21,8,1,7,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0105,105 - DREWRYS BLUFF,"2,392",626,"3,018",4,3,2,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0202,202 - BEULAH,"3,056",378,"3,434",22,2,4,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0204,204 - JACOBS,"1,801",199,"2,000",10,2,1,,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0205,205 - FALLING CREEK,"3,263",501,"3,764",14,2,1,5,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0206,206 - BELMONT,"1,728",430,"2,158",6,3,2,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0207,207 - CHIPPENHAM,986,382,"1,368",4,2,2,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0208,208 - MEADOWBROOK,"2,777",380,"3,157",15,5,2,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0210,210 - FIVE FORKS,"3,566",393,"3,959",15,4,,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0212,212 - ST. LUKE'S,"1,647",259,"1,906",2,,,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0213,213 - SOUTHSIDE,"4,258",585,"4,843",20,1,2,6,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0214,214 - HOPKINS,462,217,679,1,1,,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0215,215 - North Bird,"1,149",161,"1,310",6,,,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0302,302 - DEER RUN,"1,194",171,"1,365",4,1,1,,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0306,306 - WINTERPOCK,"3,453",220,"3,673",16,3,,6,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0307,307 - COSBY,"3,749",503,"4,252",19,3,2,10,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0308,308 - SOUTH MANCHESTER,"1,077",348,"1,425",6,5,,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0309,309 - SKINQUARTER,"4,564",270,"4,834",14,4,3,19,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0310,310 - TOMAHAWK,"3,106",323,"3,429",8,2,9,5,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0313,313 - WOOLRIDGE,"4,039",391,"4,430",17,7,3,9,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0315,315 - BAILEY BRIDGE,"3,094",246,"3,340",13,,1,6,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0316,316 - SPRING RUN,"2,948",380,"3,328",12,3,,6,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0317,317 - BIRKDALE,"3,474",318,"3,792",12,12,6,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0318,318 - WEST BEACH,"1,007",85,"1,092",5,,,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0401,401 - HARBOUR POINTE,"1,896",256,"2,152",2,2,5,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0402,402 - GENITO,"5,015",646,"5,661",17,4,,8,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0403,403 - BRANDERMILL,"3,184",366,"3,550",11,6,3,4,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0404,404 - PROVIDENCE,"2,750",245,"2,995",12,6,3,7,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0405,405 - LA PRADE,"2,922",261,"3,183",12,5,7,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0406,406 - SMOKETREE,"2,485",194,"2,679",11,3,1,,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0407,407 - MONACAN,"1,712",117,"1,829",5,5,6,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0408,408 - REAMS,"3,879",426,"4,305",11,,6,9,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0409,409 - MANCHESTER,"1,499",128,"1,627",4,4,1,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0410,410 - WAGSTAFF,"1,791",172,"1,963",6,,2,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0411,411 - SWIFT CREEK,"2,890",326,"3,216",8,13,3,4,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0413,413 - SHENANDOAH,"2,617",318,"2,935",5,6,6,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0414,414 - CRENSHAW,"4,299",730,"5,029",13,2,5,8,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0415,415 - EVERGREEN,"3,047",260,"3,307",10,4,2,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0416,416 - EVERGREEN WEST,"1,480",198,"1,678",4,2,3,,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0417,417 - EDGEWATER,"1,310",114,"1,424",4,,,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0501,501 - HUGUENOT,"2,232",191,"2,423",7,6,3,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0502,502 - CRESTWOOD,"1,557",91,"1,648",5,3,1,4,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0503,503 - MIDLOTHIAN,"2,932",247,"3,179",7,2,,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0504,504 - ROBIOUS,"4,362",273,"4,635",7,19,7,6,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0505,505 - BON AIR,"2,931",209,"3,140",10,4,7,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0506,506 - GREENFIELD,"2,904",342,"3,246",10,5,2,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0507,507 - SALISBURY,"3,881",254,"4,135",9,6,5,7,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0508,508 - BELGRADE,"3,124",474,"3,598",13,4,5,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0509,509 - CRANBECK,"1,895",263,"2,158",2,2,,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0510,510 - SYCAMORE,"3,097",240,"3,337",12,7,3,5,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0511,511 - BLACK HEATH,"2,003",90,"2,093",4,7,2,2,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0513,513 - BEAUFONT,"1,424",360,"1,784",3,,2,1,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0514,514 - WATKINS,"3,483",317,"3,800",12,8,7,5,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0515,515 - DAVIS,"2,487",397,"2,884",15,1,1,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0516,516 - POCOSHOCK,"1,632",212,"1,844",4,,4,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0517,517 - ROSELAND,806,23,829,2,,1,3,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 041 CHESTERFIELD COUNTY,0518,518 - MIDLOTHIAN NORTH,"3,276",343,"3,619",7,6,2,6,56,"145,592","16,849","162,441",509,207,146,213,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0101,101 - WEST FAIRFAX,"3,754",396,"4,150",7,4,1,8,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0201,201 - EAST FAIRFAX,"3,299",494,"3,793",3,2,,7,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0302,302 - EGGBORNSVILLE,"1,700",126,"1,826",1,3,,10,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0303,303 - CARDOVA,"1,438",144,"1,582",1,1,,1,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0304,304 - WILLOW SHADE,773,95,868,,1,,,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0401,401 - ELDORADO,"1,771",149,"1,920",5,3,,,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0402,402 - BROWNS STORE,"2,818",186,"3,004",2,9,1,3,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0501,501 - JEFFERSONTON,"2,405",198,"2,603",5,,2,7,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0502,502 - RIXEYVILLE,"2,160",135,"2,295",3,1,1,8,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0601,601 - MITCHELLS,369,46,415,,,1,,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0602,602 - PEARL SAMPLE,"2,468",216,"2,684",4,7,,4,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0603,603 - SOUTH RIDGE,838,115,953,,,,2,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0702,702 - BRANDY STATION,"2,222",183,"2,405",5,7,4,8,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0703,703 - LIGNUM,"1,230",96,"1,326",,,,,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 047 CULPEPER COUNTY,0704,704 - RICHARDSVILLE,563,34,597,,,,,15,"27,808","2,613","30,421",36,38,10,58,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0101,101 - FIFE,"1,191",72,"1,263",6,,1,1,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0102,102 - HADENSVILLE,"1,879",110,"1,989",10,3,,2,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0201,201 - THREE SQUARE,557,32,589,,,3,,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0202,202 - SANDY HOOK,"2,416",100,"2,516",11,,,3,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0301,301 - GOOCHLAND COURT HOUSE 1,"1,535",77,"1,612",5,5,1,4,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0302,302 - GOOCHLAND COURT HOUSE 2,709,36,745,2,,,1,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0401,401 - SHALLOW WELL,"1,539",89,"1,628",2,4,,5,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0402,402 - CENTERVILLE,"2,349",110,"2,459",2,3,1,2,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0501,501 - MANAKIN,"2,449",115,"2,564",5,17,3,4,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 075 GOOCHLAND COUNTY,0502,502 - BLAIR ROAD,"1,465",36,"1,501",,10,,2,10,"16,089",777,"16,866",43,42,9,24,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0101,101 - COALPIT,"3,322",254,"3,576",11,7,4,4,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0102,102 - DUMBARTON,"3,233",831,"4,064",17,9,2,2,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0103,103 - GLEN ALLEN,"3,846",357,"4,203",12,9,4,10,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0104,104 - GLENSIDE,"2,147",507,"2,654",2,2,1,,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0105,105 - GREENDALE,"1,590",267,"1,857",5,4,,2,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0106,106 - HERMITAGE,"2,946",433,"3,379",6,2,3,4,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0107,107 - HILLIARD,"1,162",127,"1,289",2,5,6,4,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0108,108 - HUNGARY CREEK,"3,797",220,"4,017",10,10,2,7,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0109,109 - HUNTON,932,50,982,1,1,1,,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0110,110 - JOHNSON,"1,041",160,"1,201",5,1,1,2,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0111,111 - LAKESIDE,"2,431",310,"2,741",2,2,3,,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0112,112 - LONGAN,"2,633",394,"3,027",6,5,2,2,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
CON 07,Locality: 087 HENRICO COUNTY,0113,113 - MAUDE TREVVETT,"1,081",103,"1,184",,2,2,1,67,"140,789","16,780","157,569",392,395,220,209,221,"464,202","51,819","516,021","1,593",895,490,682
