District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 07,Locality: 087 HENRICO COUNTY,0413,413 - RIDGEFIELD,"2,922",173,"3,095",8,14,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0414,414 - ROLLINGWOOD,"1,713",64,"1,777",10,6,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0415,415 - SKIPWITH,"1,490",92,"1,582",7,2,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0416,416 - SPOTTSWOOD,"1,038",32,"1,070",1,1,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0417,417 - TUCKAHOE,"3,451",70,"3,521",9,17,5,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0418,418 - WELBORNE,"1,682",172,"1,854",6,9,,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0419,419 - WEST END,"2,497",245,"2,742",10,10,4,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0101,101 - ZION,"1,964",110,"2,074",1,4,1,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0102,102 - MECHANICSVILLE,"1,256",61,"1,317",4,3,1,2,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0201,201 - LOUISA #1,"1,359",118,"1,477",2,,,3,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0202,202 - LOUISA #2,"1,359",99,"1,458",6,1,,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0301,301 - PATRICK HENRY NO 1,"2,526",132,"2,658",10,8,2,2,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0302,302 - PATRICK HENRY #2,652,29,681,3,,,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0401,401 - MINERAL,"2,272",155,"2,427",7,1,,,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0402,402 - YANCEYVILLE,677,104,781,5,1,2,,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0501,501 - FREDERICKS HALL,817,52,869,2,,,,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0502,502 - CUCKOO,"1,201",88,"1,289",2,1,,2,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0503,503 - ELK CREEK,797,38,835,4,2,,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0601,601 - BUMPASS,"1,197",72,"1,269",5,2,,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0602,602 - LOCUST CREEK,"1,528",106,"1,634",3,,2,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0701,701 - SHELTONS MILL,"1,631",81,"1,712",2,1,4,1,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 109 LOUISA COUNTY,0702,702 - SOUTH ANNA,"1,288",68,"1,356",1,,,3,15,"20,524","1,313","21,837",57,24,12,19,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0102,102 - TUNSTALL,705,20,725,2,,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0103,103 - SOUTHERN BRANCH,"1,835",51,"1,886",5,1,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0201,201 - QUINTON,"1,643",50,"1,693",4,2,2,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0202,202 - KENTWOOD,"1,115",41,"1,156",4,,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0301,301 - WATKINS,"1,015",31,"1,046",3,,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0302,302 - CUMBERLAND,"1,401",43,"1,444",4,4,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0401,401 - PROVIDENCE FORGE,"1,886",60,"1,946",15,6,2,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0403,403 - MOUNTCASTLE,836,53,889,3,,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0501,501 - ELTHAM,"1,110",36,"1,146",,,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 127 NEW KENT COUNTY,0502,502 - CHICKAHOMINY RIVER,"1,463",78,"1,541",7,4,,,10,"13,009",463,"13,472",47,17,4,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0101,101 - ONE WEST,"2,113",138,"2,251",4,3,1,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0102,102 - ONE EAST,"2,015",180,"2,195",4,1,3,1,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0201,201 - TWO WEST,"2,190",131,"2,321",7,3,,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0202,202 - TWO EAST,"1,820",123,"1,943",3,2,,2,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0301,301 - THREE WEST,"2,658",268,"2,926",10,4,,1,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0302,302 - THREE EAST,810,33,843,,,1,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0401,401 - FOUR WEST,"2,044",130,"2,174",5,5,,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0402,402 - FOUR EAST,"1,936",212,"2,148",6,9,1,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0501,501 - FIVE SOUTH,"2,360",222,"2,582",7,3,,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 137 ORANGE COUNTY,0502,502 - FIVE NORTH,"2,573",317,"2,890",10,3,7,,10,"20,519","1,754","22,273",56,33,13,4,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0101,101 - PARTLOW,"2,244",156,"2,400",9,4,,1,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0102,102 - BLAYDES CORNER,"2,455",193,"2,648",7,2,,4,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0103,103 - TRAVELERS REST,"3,022",250,"3,272",22,5,,2,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0104,104 - MASSAPONAX,"2,845",194,"3,039",23,7,2,1,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0201,201 - WILDERNESS SCHOOL,"2,679",273,"2,952",20,5,,7,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0202,202 - WILDERNESS FIRE,"2,522",237,"2,759",14,8,1,2,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0203,203 - NI RIVER / ELYS FORD,"2,198",130,"2,328",16,9,1,3,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0204,204 - CHANCELLOR,"3,452",394,"3,846",19,8,3,3,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0303,303 - RIVERBEND,16,,16,,,,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0401,401 - SUMMIT,40,1,41,1,,,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0402,402 - PARKSIDE,"1,473",135,"1,608",20,3,,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0403,403 - LEE HILL,"3,296",387,"3,683",19,13,2,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0501,501 - BELMONT,"1,957",148,"2,105",5,3,,1,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0502,502 - BROKENBURG,"1,729",142,"1,871",6,2,,1,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0503,503 - POST OAK,"2,009",120,"2,129",12,1,,2,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0504,504 - COURTHOUSE,"2,869",207,"3,076",11,7,,1,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0505,505 - BROCK,"2,853",160,"3,013",15,11,1,2,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0601,601 - SALEM,"3,467",354,"3,821",18,16,5,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0602,602 - SMITH STATION,"4,313",493,"4,806",36,15,4,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0603,603 - PIEDMONT,"2,293",326,"2,619",12,2,,1,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0702,702 - BRENTS MILL,"1,703",361,"2,064",11,3,3,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0703,703 - FAIRVIEW,"1,791",307,"2,098",8,3,1,,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0704,704 - GAYLE,"3,441",178,"3,619",26,6,2,2,23,"54,667","5,146","59,813",330,133,25,33,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0101,101 - ONE HUNDRED ONE,"3,148",158,"3,306",3,11,9,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0102,102 - ONE HUNDRED TWO,"1,171",48,"1,219",3,2,5,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0104,104 - ONE HUNDRED FOUR,"1,792",47,"1,839",1,11,2,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0105,105 - ONE HUNDRED FIVE,"1,570",114,"1,684",3,5,3,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0106,106 - ONE HUNDRED SIX,"1,940",40,"1,980",,12,3,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0111,111 - ONE HUNDRED ELEVEN,"1,542",74,"1,616",2,2,9,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0112,112 - ONE HUNDRED TWELVE,"1,259",83,"1,342",,3,2,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0309,309 - THREE HUNDRED NINE,"1,178",91,"1,269",,2,,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0409,409 - FOUR HUNDRED NINE,"2,974",146,"3,120",2,8,6,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0410,410 - FOUR HUNDRED TEN,"1,891",158,"2,049",2,4,1,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0412,412 - FOUR HUNDRED TWELVE,"1,092",126,"1,218",7,,,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0413,413 - FOUR HUNDRED THIRTEEN,"1,690",68,"1,758",4,6,5,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0414,414 - FOUR HUNDRED FOURTEEN,"1,923",88,"2,011",1,3,3,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 760 RICHMOND CITY,0908,908 - NINE HUNDRED EIGHT,761,131,892,,,,,14,"23,931","1,372","25,303",28,69,48,,234,"473,032","31,863","504,895","1,388",949,373,141
CON 08,Locality: 013 ARLINGTON COUNTY,0001,001 - ARLINGTON,"2,302",380,"2,682",14,16,3,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0002,002 - ASHTON HEIGHTS,"3,066",440,"3,506",8,49,16,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0003,003 - AURORA HILLS,"1,876",174,"2,050",10,23,21,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0004,004 - BALLSTON,"2,655",426,"3,081",6,34,14,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0005,005 - BARCROFT,"2,202",224,"2,426",8,30,13,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0006,006 - CRYSTAL CITY,"2,196",766,"2,962",15,37,21,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0007,007 - CHERRYDALE,"2,830",266,"3,096",7,39,21,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0008,008 - HUME,"3,502",738,"4,240",22,55,32,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0009,009 - COLUMBIA,"3,302",456,"3,758",10,61,13,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0010,010 - WILSON,"3,522",873,"4,395",24,74,40,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0011,011 - EAST FALLS CHURCH,"1,968",159,"2,127",3,31,11,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0012,012 - FAIRLINGTON,"2,526",268,"2,794",14,53,17,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0013,013 - GLEN CARLYN,"1,888",207,"2,095",9,29,3,2,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0014,014 - CLARENDON,"2,263",312,"2,575",4,26,17,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0015,015 - LYON PARK,"2,767",637,"3,404",8,35,23,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0016,016 - LYON VILLAGE,"2,876",512,"3,388",5,36,19,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0017,017 - OVERLEE KNOLLS,"3,055",185,"3,240",10,57,7,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0018,018 - PARK LANE,"4,270","1,123","5,393",4,63,27,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0019,019 - ROSSLYN,"3,659",988,"4,647",11,92,38,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0020,020 - THRIFTON,"2,852",154,"3,006",14,27,22,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0021,021 - VIRGINIA HIGHLANDS,"3,817",753,"4,570",16,46,24,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0022,022 - ABINGDON,"2,853",443,"3,296",13,50,15,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0023,023 - WESTOVER,"2,673",297,"2,970",9,32,17,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0024,024 - WOODLAWN,"3,483",340,"3,823",7,41,14,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0025,025 - ARLINGTON FOREST,"2,093",186,"2,279",4,41,11,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0026,026 - FILLMORE,"3,665",640,"4,305",12,24,12,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0027,027 - JEFFERSON,"2,802",305,"3,107",6,35,5,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0028,028 - CLAREMONT,"3,423",453,"3,876",12,25,8,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0029,029 - DOMINION HILLS,"2,694",171,"2,865",7,52,19,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0030,030 - GLEBE,"3,007",295,"3,302",4,16,2,2,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0031,031 - LEXINGTON,"2,793",163,"2,956",4,23,12,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0032,032 - OAKRIDGE,"1,320",253,"1,573",11,17,12,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0033,033 - ROCK SPRING,"2,890",130,"3,020",11,27,14,,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0034,034 - YORKTOWN,"2,518",164,"2,682",4,26,17,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
CON 08,Locality: 013 ARLINGTON COUNTY,0035,035 - MADISON,"3,138",132,"3,270",6,25,21,1,52,"138,735","21,480","160,215",479,"1,880",785,19,159,"436,536","48,378","484,914","1,917","4,185","1,311",147
